date,daily_return
2015-08-12 03:10:30.887473,0.2539
2015-08-13 03:10:30.887473,-0.348
2015-08-14 03:10:30.887473,0.2041
2015-08-17 03:10:30.887473,0.1824
2015-08-18 03:10:30.887473,-0.2036
2015-08-19 03:10:30.887473,0.1505
2015-08-20 03:10:30.887473,0.0519
2015-08-21 03:10:30.887473,-0.1265
2015-08-24 03:10:30.887473,-0.2504
2015-08-25 03:10:30.887473,-0.578
2015-08-26 03:10:30.887473,0.1445
2015-08-27 03:10:30.887473,-0.4462
2015-08-28 03:10:30.887473,0.0191
2015-08-31 03:10:30.887473,-0.0578
2015-09-01 03:10:30.887473,0.2589
2015-09-02 03:10:30.887473,-0.0812
2015-09-03 03:10:30.887473,-0.0414
2015-09-04 03:10:30.887473,-0.1499
2015-09-07 03:10:30.887473,0.1347
2015-09-08 03:10:30.887473,0.107
2015-09-09 03:10:30.887473,0.1411
2015-09-10 03:10:30.887473,-0.4456
2015-09-11 03:10:30.887473,0.1763
2015-09-14 03:10:30.887473,0.1862
2015-09-15 03:10:30.887473,-0.2828
2015-09-16 03:10:30.887473,-0.0185
2015-09-17 03:10:30.887473,-0.0173
2015-09-18 03:10:30.887473,-0.0544
2015-09-21 03:10:30.887473,0.0946
2015-09-22 03:10:30.887473,0.4647
2015-09-23 03:10:30.887473,0.3428
2015-09-24 03:10:30.887473,-0.3976
2015-09-25 03:10:30.887473,0.2111
2015-09-28 03:10:30.887473,0.4096
2015-09-29 03:10:30.887473,0.1545
2015-09-30 03:10:30.887473,0.3146
2015-10-01 03:10:30.887473,0.6008
2015-10-02 03:10:30.887473,0.3038
2015-10-05 03:10:30.887473,0.0405
2015-10-06 03:10:30.887473,0.3308
2015-10-07 03:10:30.887473,0.0611
2015-10-08 03:10:30.887473,0.0173
2015-10-09 03:10:30.887473,-0.1019
2015-10-12 03:10:30.887473,0.4342
2015-10-13 03:10:30.887473,-0.2469
2015-10-14 03:10:30.887473,0.4571
2015-10-15 03:10:30.887473,0.1351
2015-10-16 03:10:30.887473,-0.4125
2015-10-19 03:10:30.887473,0.1319
2015-10-20 03:10:30.887473,-0.5603
2015-10-21 03:10:30.887473,0.2019
2015-10-22 03:10:30.887473,0.282
2015-10-23 03:10:30.887473,-0.169
2015-10-26 03:10:30.887473,-0.0107
2015-10-27 03:10:30.887473,0.5925
2015-10-28 03:10:30.887473,-0.1392
2015-10-29 03:10:30.887473,-0.2322
2015-10-30 03:10:30.887473,0.4465
2015-11-02 03:10:30.887473,0.6049
2015-11-03 03:10:30.887473,0.0101
2015-11-04 03:10:30.887473,0.2769
2015-11-05 03:10:30.887473,0.4447
2015-11-06 03:10:30.887473,-0.1891
2015-11-09 03:10:30.887473,-0.1111
2015-11-10 03:10:30.887473,0.3501
2015-11-11 03:10:30.887473,0.5551
2015-11-12 03:10:30.887473,0.136
2015-11-13 03:10:30.887473,-0.235
2015-11-16 03:10:30.887473,0.6688
2015-11-17 03:10:30.887473,-0.1782
2015-11-18 03:10:30.887473,-0.107
2015-11-19 03:10:30.887473,0.1152
2015-11-20 03:10:30.887473,0.4588
2015-11-23 03:10:30.887473,0.2184
2015-11-24 03:10:30.887473,0.1359
2015-11-25 03:10:30.887473,0.1164
2015-11-26 03:10:30.887473,0.0372
2015-11-27 03:10:30.887473,0.149
2015-11-30 03:10:30.887473,-0.6986
2015-12-01 03:10:30.887473,-0.102
2015-12-02 03:10:30.887473,0.0724
2015-12-03 03:10:30.887473,-0.3092
2015-12-04 03:10:30.887473,0.0884
2015-12-07 03:10:30.887473,-0.0442
2015-12-08 03:10:30.887473,0.5732
2015-12-09 03:10:30.887473,0.4313
2015-12-10 03:10:30.887473,-0.1235
2015-12-11 03:10:30.887473,-0.0272
2015-12-14 03:10:30.887473,0.0114
2015-12-15 03:10:30.887473,-0.1619
2015-12-16 03:10:30.887473,0.0286
2015-12-17 03:10:30.887473,-0.2007
2015-12-18 03:10:30.887473,-0.3186
2015-12-21 03:10:30.887473,0.2034
2015-12-22 03:10:30.887473,0.2083
2015-12-23 03:10:30.887473,-0.2505
2015-12-24 03:10:30.887473,0.2842
2015-12-25 03:10:30.887473,-0.1697
2015-12-28 03:10:30.887473,0.0641
2015-12-29 03:10:30.887473,0.3108
2015-12-30 03:10:30.887473,0.0142
2015-12-31 03:10:30.887473,0.11
2016-01-01 03:10:30.887473,-0.1245
2016-01-04 03:10:30.887473,-0.0779
2016-01-05 03:10:30.887473,-0.0278
2016-01-06 03:10:30.887473,-0.1781
2016-01-07 03:10:30.887473,-0.0674
2016-01-08 03:10:30.887473,-0.4234
2016-01-11 03:10:30.887473,-0.1242
2016-01-12 03:10:30.887473,-0.0504
2016-01-13 03:10:30.887473,-0.0096
2016-01-14 03:10:30.887473,-0.0694
2016-01-15 03:10:30.887473,-0.031
2016-01-18 03:10:30.887473,0.1264
2016-01-19 03:10:30.887473,0.2466
2016-01-20 03:10:30.887473,-0.1863
2016-01-21 03:10:30.887473,-0.3389
2016-01-22 03:10:30.887473,-0.2927
2016-01-25 03:10:30.887473,-0.1106
2016-01-26 03:10:30.887473,-0.0947
2016-01-27 03:10:30.887473,-0.1762
2016-01-28 03:10:30.887473,-0.3848
2016-01-29 03:10:30.887473,-0.0445
2016-02-01 03:10:30.887473,0.0829
2016-02-02 03:10:30.887473,0.1619
2016-02-03 03:10:30.887473,-0.1885
2016-02-04 03:10:30.887473,-0.0988
2016-02-05 03:10:30.887473,-0.2733
2016-02-08 03:10:30.887473,0.022
2016-02-09 03:10:30.887473,-0.2291
2016-02-10 03:10:30.887473,0.1789
2016-02-11 03:10:30.887473,-0.5485
2016-02-12 03:10:30.887473,-0.1428
2016-02-15 03:10:30.887473,0.0865
2016-02-16 03:10:30.887473,0.0906
2016-02-17 03:10:30.887473,0.8203
2016-02-18 03:10:30.887473,0.077
2016-02-19 03:10:30.887473,-0.2845
2016-02-22 03:10:30.887473,-0.0069
2016-02-23 03:10:30.887473,-0.5467
2016-02-24 03:10:30.887473,-0.0094
2016-02-25 03:10:30.887473,-0.2369
2016-02-26 03:10:30.887473,0.249
2016-02-29 03:10:30.887473,-0.1433
2016-03-01 03:10:30.887473,-0.008
2016-03-02 03:10:30.887473,-0.1472
2016-03-03 03:10:30.887473,0.5607
2016-03-04 03:10:30.887473,-0.1272
2016-03-07 03:10:30.887473,0.5289
2016-03-08 03:10:30.887473,0.2685
2016-03-09 03:10:30.887473,0.1693
2016-03-10 03:10:30.887473,0.1355
2016-03-11 03:10:30.887473,0.2431
2016-03-14 03:10:30.887473,-0.5483
2016-03-15 03:10:30.887473,-0.0392
2016-03-16 03:10:30.887473,0.2909
2016-03-17 03:10:30.887473,0.0149
2016-03-18 03:10:30.887473,-0.4189
2016-03-21 03:10:30.887473,0.0171
2016-03-22 03:10:30.887473,0.4955
2016-03-23 03:10:30.887473,0.3751
2016-03-24 03:10:30.887473,-0.0231
2016-03-25 03:10:30.887473,0.2965
2016-03-28 03:10:30.887473,-0.03
2016-03-29 03:10:30.887473,-0.5546
2016-03-30 03:10:30.887473,-0.2454
2016-03-31 03:10:30.887473,0.4281
2016-04-01 03:10:30.887473,-0.0859
2016-04-04 03:10:30.887473,-0.03
2016-04-05 03:10:30.887473,-0.0776
2016-04-06 03:10:30.887473,0.546
2016-04-07 03:10:30.887473,0.4739
2016-04-08 03:10:30.887473,0.6927
2016-04-11 03:10:30.887473,-0.0594
2016-04-12 03:10:30.887473,0.1047
2016-04-13 03:10:30.887473,-0.4413
2016-04-14 03:10:30.887473,0.4313
2016-04-15 03:10:30.887473,-0.2743
2016-04-18 03:10:30.887473,0.0937
2016-04-19 03:10:30.887473,0.3783
2016-04-20 03:10:30.887473,-0.1602
2016-04-21 03:10:30.887473,-0.2598
2016-04-22 03:10:30.887473,-0.1459
2016-04-25 03:10:30.887473,-0.1747
2016-04-26 03:10:30.887473,-0.1571
2016-04-27 03:10:30.887473,0.2739
2016-04-28 03:10:30.887473,-0.2938
2016-04-29 03:10:30.887473,0.0398
2016-05-02 03:10:30.887473,0.3635
2016-05-03 03:10:30.887473,-0.1574
2016-05-04 03:10:30.887473,-0.2239
2016-05-05 03:10:30.887473,-0.0058
2016-05-06 03:10:30.887473,0.3743
2016-05-09 03:10:30.887473,0.0301
2016-05-10 03:10:30.887473,-0.121
2016-05-11 03:10:30.887473,0.2181
2016-05-12 03:10:30.887473,-0.2881
2016-05-13 03:10:30.887473,0.1678
2016-05-16 03:10:30.887473,0.1174
2016-05-17 03:10:30.887473,-0.0439
2016-05-18 03:10:30.887473,-0.2615
2016-05-19 03:10:30.887473,-0.2414
2016-05-20 03:10:30.887473,0.1929
2016-05-23 03:10:30.887473,0.349
2016-05-24 03:10:30.887473,-0.182
2016-05-25 03:10:30.887473,-0.0496
2016-05-26 03:10:30.887473,-0.6437
2016-05-27 03:10:30.887473,-0.1721
2016-05-30 03:10:30.887473,-0.0367
2016-05-31 03:10:30.887473,-0.2126
2016-06-01 03:10:30.887473,-0.3124
2016-06-02 03:10:30.887473,-0.2025
2016-06-03 03:10:30.887473,0.1011
2016-06-06 03:10:30.887473,-0.0027
2016-06-07 03:10:30.887473,-0.7012
2016-06-08 03:10:30.887473,-0.5881
2016-06-09 03:10:30.887473,-0.1708
2016-06-10 03:10:30.887473,0.1172
2016-06-13 03:10:30.887473,-0.7963
2016-06-14 03:10:30.887473,-0.1332
2016-06-15 03:10:30.887473,-0.1651
2016-06-16 03:10:30.887473,0.4265
2016-06-17 03:10:30.887473,-0.1165
2016-06-20 03:10:30.887473,0.1277
2016-06-21 03:10:30.887473,0.072
2016-06-22 03:10:30.887473,-0.5784
2016-06-23 03:10:30.887473,0.2022
2016-06-24 03:10:30.887473,0.1383
2016-06-27 03:10:30.887473,0.1032
2016-06-28 03:10:30.887473,1.1774
2016-06-29 03:10:30.887473,-0.5945
2016-06-30 03:10:30.887473,0.5332
2016-07-01 03:10:30.887473,-0.0945
2016-07-04 03:10:30.887473,0.0895
2016-07-05 03:10:30.887473,-0.0184
2016-07-06 03:10:30.887473,-0.1343
2016-07-07 03:10:30.887473,-0.1346
2016-07-08 03:10:30.887473,0.1191
2016-07-11 03:10:30.887473,-0.4637
2016-07-12 03:10:30.887473,0.261
2016-07-13 03:10:30.887473,-0.105
2016-07-14 03:10:30.887473,-0.3029
2016-07-15 03:10:30.887473,-0.1054
2016-07-18 03:10:30.887473,0.3604
2016-07-19 03:10:30.887473,-0.1666
2016-07-20 03:10:30.887473,0.1394
2016-07-21 03:10:30.887473,-0.1899
2016-07-22 03:10:30.887473,0.2356
2016-07-25 03:10:30.887473,0.2181
2016-07-26 03:10:30.887473,0.6001
2016-07-27 03:10:30.887473,-0.0602
2016-07-28 03:10:30.887473,0.226
2016-07-29 03:10:30.887473,0.0332
2016-08-01 03:10:30.887473,0.3903
2016-08-02 03:10:30.887473,-0.1716
2016-08-03 03:10:30.887473,0.2571
2016-08-04 03:10:30.887473,-0.0237
2016-08-05 03:10:30.887473,0.03
2016-08-08 03:10:30.887473,0.038
2016-08-09 03:10:30.887473,0.1058
2016-08-10 03:10:30.887473,-0.034
2016-08-11 03:10:30.887473,0.0838
2016-08-12 03:10:30.887473,0.4772
2016-08-15 03:10:30.887473,0.3071
2016-08-16 03:10:30.887473,0.2873
2016-08-17 03:10:30.887473,-0.1505
2016-08-18 03:10:30.887473,-0.1927
2016-08-19 03:10:30.887473,0.265
2016-08-22 03:10:30.887473,0.2351
2016-08-23 03:10:30.887473,0.4843
2016-08-24 03:10:30.887473,-0.1465
2016-08-25 03:10:30.887473,-0.0398
2016-08-26 03:10:30.887473,-0.4605
2016-08-29 03:10:30.887473,-0.1075
2016-08-30 03:10:30.887473,0.2806
2016-08-31 03:10:30.887473,-0.127
2016-09-01 03:10:30.887473,0.1809
2016-09-02 03:10:30.887473,-0.0176
2016-09-05 03:10:30.887473,0.1023
2016-09-06 03:10:30.887473,-0.3573
2016-09-07 03:10:30.887473,0.0258
2016-09-08 03:10:30.887473,-0.8705
2016-09-09 03:10:30.887473,-0.0627
2016-09-12 03:10:30.887473,-0.5014
2016-09-13 03:10:30.887473,0.3773
2016-09-14 03:10:30.887473,0.2494
2016-09-15 03:10:30.887473,0.1341
2016-09-16 03:10:30.887473,0.4499
2016-09-19 03:10:30.887473,-0.2663
2016-09-20 03:10:30.887473,0.4881
2016-09-21 03:10:30.887473,0.246
2016-09-22 03:10:30.887473,-0.0822
2016-09-23 03:10:30.887473,0.3426
2016-09-26 03:10:30.887473,-0.3109
2016-09-27 03:10:30.887473,-0.1919
2016-09-28 03:10:30.887473,-0.1459
2016-09-29 03:10:30.887473,-0.1527
2016-09-30 03:10:30.887473,-0.3059
2016-10-03 03:10:30.887473,0.345
2016-10-04 03:10:30.887473,-0.0678
2016-10-05 03:10:30.887473,0.1066
2016-10-06 03:10:30.887473,-0.1506
2016-10-07 03:10:30.887473,-0.5583
2016-10-10 03:10:30.887473,0.1062
2016-10-11 03:10:30.887473,-0.5148
2016-10-12 03:10:30.887473,-0.0137
2016-10-13 03:10:30.887473,-0.3864
2016-10-14 03:10:30.887473,0.6239
2016-10-17 03:10:30.887473,0.27
2016-10-18 03:10:30.887473,0.0483
2016-10-19 03:10:30.887473,0.3876
2016-10-20 03:10:30.887473,-0.2397
2016-10-21 03:10:30.887473,0.149
2016-10-24 03:10:30.887473,0.0704
2016-10-25 03:10:30.887473,0.1037
2016-10-26 03:10:30.887473,0.4333
2016-10-27 03:10:30.887473,0.2574
2016-10-28 03:10:30.887473,0.1608
2016-10-31 03:10:30.887473,-0.507
2016-11-01 03:10:30.887473,-0.2504
2016-11-02 03:10:30.887473,-0.0211
2016-11-03 03:10:30.887473,0.1036
2016-11-04 03:10:30.887473,-0.3516
2016-11-07 03:10:30.887473,0.7047
2016-11-08 03:10:30.887473,0.4447
2016-11-09 03:10:30.887473,-0.126
2016-11-10 03:10:30.887473,0.0157
2016-11-11 03:10:30.887473,-0.0761
2016-11-14 03:10:30.887473,-0.2696
2016-11-15 03:10:30.887473,0.0434
2016-11-16 03:10:30.887473,0.1432
2016-11-17 03:10:30.887473,-0.3321
2016-11-18 03:10:30.887473,0.0924
2016-11-21 03:10:30.887473,-0.0633
2016-11-22 03:10:30.887473,-0.5447
2016-11-23 03:10:30.887473,-0.2864
2016-11-24 03:10:30.887473,-0.0585
2016-11-25 03:10:30.887473,0.6089
2016-11-28 03:10:30.887473,0.1621
2016-11-29 03:10:30.887473,-0.44
2016-11-30 03:10:30.887473,0.1957
2016-12-01 03:10:30.887473,-0.4553
2016-12-02 03:10:30.887473,0.3703
2016-12-05 03:10:30.887473,-0.1785
2016-12-06 03:10:30.887473,-0.0359
2016-12-07 03:10:30.887473,0.4059
2016-12-08 03:10:30.887473,-0.3728
2016-12-09 03:10:30.887473,-0.4205
2016-12-12 03:10:30.887473,-0.1455
2016-12-13 03:10:30.887473,0.2879
2016-12-14 03:10:30.887473,-0.4478
2016-12-15 03:10:30.887473,-0.8318
2016-12-16 03:10:30.887473,-0.1092
2016-12-19 03:10:30.887473,0.196
2016-12-20 03:10:30.887473,0.3345
2016-12-21 03:10:30.887473,-0.1743
2016-12-22 03:10:30.887473,-0.0745
2016-12-23 03:10:30.887473,0.3644
2016-12-26 03:10:30.887473,-0.5706
2016-12-27 03:10:30.887473,-0.0594
2016-12-28 03:10:30.887473,0.0703
2016-12-29 03:10:30.887473,0.1795
2016-12-30 03:10:30.887473,-0.1401
2017-01-02 03:10:30.887473,0.0821
2017-01-03 03:10:30.887473,-0.6801
2017-01-04 03:10:30.887473,-0.194
2017-01-05 03:10:30.887473,0.1745
2017-01-06 03:10:30.887473,-0.2638
2017-01-09 03:10:30.887473,0.0687
2017-01-10 03:10:30.887473,0.1144
2017-01-11 03:10:30.887473,-0.0717
2017-01-12 03:10:30.887473,0.0926
2017-01-13 03:10:30.887473,-0.3301
2017-01-16 03:10:30.887473,-0.0872
2017-01-17 03:10:30.887473,-0.131
2017-01-18 03:10:30.887473,0.0488
2017-01-19 03:10:30.887473,-0.1436
2017-01-20 03:10:30.887473,0.122
2017-01-23 03:10:30.887473,0.2255
2017-01-24 03:10:30.887473,-0.553
2017-01-25 03:10:30.887473,0.3146
2017-01-26 03:10:30.887473,-0.1415
2017-01-27 03:10:30.887473,0.1353
2017-01-30 03:10:30.887473,0.3789
2017-01-31 03:10:30.887473,-0.4004
2017-02-01 03:10:30.887473,0.2638
2017-02-02 03:10:30.887473,-0.0788
2017-02-03 03:10:30.887473,-0.2631
2017-02-06 03:10:30.887473,0.548
2017-02-07 03:10:30.887473,-0.2347
2017-02-08 03:10:30.887473,-0.184
2017-02-09 03:10:30.887473,0.0556
2017-02-10 03:10:30.887473,-0.3806
2017-02-13 03:10:30.887473,-0.11
2017-02-14 03:10:30.887473,0.1334
2017-02-15 03:10:30.887473,-0.1189
2017-02-16 03:10:30.887473,-0.0028
2017-02-17 03:10:30.887473,-0.1639
2017-02-20 03:10:30.887473,-0.4658
2017-02-21 03:10:30.887473,0.1028
2017-02-22 03:10:30.887473,0.5028
2017-02-23 03:10:30.887473,-0.0011
2017-02-24 03:10:30.887473,0.0413
2017-02-27 03:10:30.887473,0.2757
2017-02-28 03:10:30.887473,-0.3678
2017-03-01 03:10:30.887473,0.4972
2017-03-02 03:10:30.887473,0.0768
2017-03-03 03:10:30.887473,0.4937
2017-03-06 03:10:30.887473,-0.2154
2017-03-07 03:10:30.887473,0.5711
2017-03-08 03:10:30.887473,0.2641
2017-03-09 03:10:30.887473,0.1592
2017-03-10 03:10:30.887473,0.0626
2017-03-13 03:10:30.887473,-0.0724
2017-03-14 03:10:30.887473,-0.2993
2017-03-15 03:10:30.887473,0.0064
2017-03-16 03:10:30.887473,-0.5362
2017-03-17 03:10:30.887473,-0.2741
2017-03-20 03:10:30.887473,-0.0529
2017-03-21 03:10:30.887473,0.1198
2017-03-22 03:10:30.887473,0.0024
2017-03-23 03:10:30.887473,0.4662
2017-03-24 03:10:30.887473,-0.5388
2017-03-27 03:10:30.887473,0.049
2017-03-28 03:10:30.887473,-0.5613
2017-03-29 03:10:30.887473,0.1886
2017-03-30 03:10:30.887473,-0.0121
2017-03-31 03:10:30.887473,0.1126
2017-04-03 03:10:30.887473,-0.2905
2017-04-04 03:10:30.887473,0.3725
2017-04-05 03:10:30.887473,0.2885
2017-04-06 03:10:30.887473,0.2348
2017-04-07 03:10:30.887473,-0.0022
2017-04-10 03:10:30.887473,0.1828
2017-04-11 03:10:30.887473,-0.1566
2017-04-12 03:10:30.887473,0.2677
2017-04-13 03:10:30.887473,0.4765
2017-04-14 03:10:30.887473,0.3753
2017-04-17 03:10:30.887473,-0.1916
2017-04-18 03:10:30.887473,0.0868
2017-04-19 03:10:30.887473,-0.3817
2017-04-20 03:10:30.887473,0.1546
2017-04-21 03:10:30.887473,0.103
2017-04-24 03:10:30.887473,-0.5203
2017-04-25 03:10:30.887473,-0.2795
2017-04-26 03:10:30.887473,-0.1165
2017-04-27 03:10:30.887473,-0.0629
2017-04-28 03:10:30.887473,-0.3705
2017-05-01 03:10:30.887473,0.1115
2017-05-02 03:10:30.887473,0.0673
2017-05-03 03:10:30.887473,-0.0739
2017-05-04 03:10:30.887473,-0.2141
2017-05-05 03:10:30.887473,0.2981
2017-05-08 03:10:30.887473,0.5122
2017-05-09 03:10:30.887473,-0.1358
2017-05-10 03:10:30.887473,-0.1799
2017-05-11 03:10:30.887473,0.1294
2017-05-12 03:10:30.887473,-0.1142
2017-05-15 03:10:30.887473,-0.0089
2017-05-16 03:10:30.887473,0.2458
2017-05-17 03:10:30.887473,-0.5893
2017-05-18 03:10:30.887473,0.4065
2017-05-19 03:10:30.887473,0.0542
2017-05-22 03:10:30.887473,-0.1629
2017-05-23 03:10:30.887473,-0.0003
2017-05-24 03:10:30.887473,-0.0211
2017-05-25 03:10:30.887473,-0.4896
2017-05-26 03:10:30.887473,0.4333
2017-05-29 03:10:30.887473,-0.0318
2017-05-30 03:10:30.887473,0.0934
2017-05-31 03:10:30.887473,0.2955
2017-06-01 03:10:30.887473,-0.287
2017-06-02 03:10:30.887473,0.1242
2017-06-05 03:10:30.887473,-0.0507
2017-06-06 03:10:30.887473,0.2129
2017-06-07 03:10:30.887473,-0.627
2017-06-08 03:10:30.887473,-0.0559
2017-06-09 03:10:30.887473,-0.1895
2017-06-12 03:10:30.887473,0.1405
2017-06-13 03:10:30.887473,0.1245
2017-06-14 03:10:30.887473,-0.2128
2017-06-15 03:10:30.887473,-0.1724
2017-06-16 03:10:30.887473,-0.0403
2017-06-19 03:10:30.887473,-0.2326
2017-06-20 03:10:30.887473,0.2274
2017-06-21 03:10:30.887473,-0.0843
2017-06-22 03:10:30.887473,-0.8145
2017-06-23 03:10:30.887473,0.176
2017-06-26 03:10:30.887473,-0.3239
2017-06-27 03:10:30.887473,-0.4596
2017-06-28 03:10:30.887473,-0.3655
2017-06-29 03:10:30.887473,0.0538
2017-06-30 03:10:30.887473,0.3885
2017-07-03 03:10:30.887473,0.1061
2017-07-04 03:10:30.887473,-0.1757
2017-07-05 03:10:30.887473,0.1811
2017-07-06 03:10:30.887473,-0.1194
2017-07-07 03:10:30.887473,-0.1872
2017-07-10 03:10:30.887473,-0.3469
2017-07-11 03:10:30.887473,-0.5275
2017-07-12 03:10:30.887473,-0.1194
2017-07-13 03:10:30.887473,0.069
2017-07-14 03:10:30.887473,-0.0315
2017-07-17 03:10:30.887473,-0.1055
2017-07-18 03:10:30.887473,-0.21
2017-07-19 03:10:30.887473,0.2177
2017-07-20 03:10:30.887473,-0.3929
2017-07-21 03:10:30.887473,0.2777
2017-07-24 03:10:30.887473,-0.3014
2017-07-25 03:10:30.887473,0.2757
2017-07-26 03:10:30.887473,-0.4581
2017-07-27 03:10:30.887473,-0.1958
2017-07-28 03:10:30.887473,0.2906
2017-07-31 03:10:30.887473,0.1645
2017-08-01 03:10:30.887473,0.3523
2017-08-02 03:10:30.887473,0.1757
2017-08-03 03:10:30.887473,-0.326
2017-08-04 03:10:30.887473,-0.0639
2017-08-07 03:10:30.887473,0.2892
2017-08-08 03:10:30.887473,0.4142
2017-08-09 03:10:30.887473,-0.3241
2017-08-10 03:10:30.887473,0.2324
2017-08-11 03:10:30.887473,0.3109
2017-08-14 03:10:30.887473,0.5663
2017-08-15 03:10:30.887473,-0.1247
2017-08-16 03:10:30.887473,0.2416
2017-08-17 03:10:30.887473,0.7592
2017-08-18 03:10:30.887473,-0.1689
2017-08-21 03:10:30.887473,-0.4408
2017-08-22 03:10:30.887473,-0.565
2017-08-23 03:10:30.887473,0.1972
2017-08-24 03:10:30.887473,-0.5272
2017-08-25 03:10:30.887473,-0.1268
2017-08-28 03:10:30.887473,0.1427
2017-08-29 03:10:30.887473,0.0509
2017-08-30 03:10:30.887473,0.1514
2017-08-31 03:10:30.887473,0.0864
2017-09-01 03:10:30.887473,0.4229
2017-09-04 03:10:30.887473,-0.2896
2017-09-05 03:10:30.887473,-0.2002
2017-09-06 03:10:30.887473,-0.25
2017-09-07 03:10:30.887473,0.2445
2017-09-08 03:10:30.887473,0.2901
2017-09-11 03:10:30.887473,0.1674
2017-09-12 03:10:30.887473,0.3356
2017-09-13 03:10:30.887473,-0.3156
2017-09-14 03:10:30.887473,0.5483
2017-09-15 03:10:30.887473,0.4771
2017-09-18 03:10:30.887473,0.2859
2017-09-19 03:10:30.887473,0.5186
2017-09-20 03:10:30.887473,-0.5218
2017-09-21 03:10:30.887473,-0.1999
2017-09-22 03:10:30.887473,-0.1646
2017-09-25 03:10:30.887473,0.245
2017-09-26 03:10:30.887473,-0.3051
2017-09-27 03:10:30.887473,0.2445
2017-09-28 03:10:30.887473,0.3853
2017-09-29 03:10:30.887473,0.2909
2017-10-02 03:10:30.887473,0.0986
2017-10-03 03:10:30.887473,-0.2816
2017-10-04 03:10:30.887473,-0.221
2017-10-05 03:10:30.887473,0.3974
2017-10-06 03:10:30.887473,0.2493
2017-10-09 03:10:30.887473,-0.0254
2017-10-10 03:10:30.887473,-0.1006
2017-10-11 03:10:30.887473,-0.5382
2017-10-12 03:10:30.887473,-0.2693
2017-10-13 03:10:30.887473,0.6283
2017-10-16 03:10:30.887473,-0.3875
2017-10-17 03:10:30.887473,0.0369
2017-10-18 03:10:30.887473,0.3069
2017-10-19 03:10:30.887473,-0.3629
2017-10-20 03:10:30.887473,0.098
2017-10-23 03:10:30.887473,0.2392
2017-10-24 03:10:30.887473,0.0596
2017-10-25 03:10:30.887473,0.8615
2017-10-26 03:10:30.887473,-0.5009
2017-10-27 03:10:30.887473,0.2957
2017-10-30 03:10:30.887473,-0.0912
2017-10-31 03:10:30.887473,0.2651
2017-11-01 03:10:30.887473,0.1439
2017-11-02 03:10:30.887473,-0.2475
2017-11-03 03:10:30.887473,0.0395
2017-11-06 03:10:30.887473,-0.5547
2017-11-07 03:10:30.887473,0.2401
2017-11-08 03:10:30.887473,0.0912
2017-11-09 03:10:30.887473,0.1555
2017-11-10 03:10:30.887473,0.3185
2017-11-13 03:10:30.887473,0.1116
2017-11-14 03:10:30.887473,0.0267
2017-11-15 03:10:30.887473,-0.2546
2017-11-16 03:10:30.887473,-0.2095
2017-11-17 03:10:30.887473,0.3851
2017-11-20 03:10:30.887473,0.4942
2017-11-21 03:10:30.887473,-0.0273
2017-11-22 03:10:30.887473,0.0157
